# Sparvio 1.5.0 log file. Logging started at 08:30:12.421 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
09:18:55.668; ; ; ; ; 0.56; 88; -0.55; -0.02; 0.04; 25.97; 59.9; 100290; 2.0; -1.3; 0
09:18:55.868; ; ; ; ; 0.69; 104; -0.67; 0.17; -0.01; 25.84; 60.4; 100290; 2.0; -1.3; 0
09:18:56.068; 100086; 7.651; 35.44; 25.29; 0.61; 97; -0.6; 0.08; 0.05; 26.04; 59.6; 100290; 2.0; -1.3; 0
09:18:56.279; ; ; ; ; 0.55; 79; -0.53; -0.11; 0.06; 25.97; 60.0; 100291; 2.0; -1.4; 0
09:18:56.467; ; ; ; ; 0.66; 67; -0.6; -0.26; -0.06; 25.54; 61.6; 100290; 2.0; -1.3; 0
09:18:56.670; ; ; ; ; 0.78; 68; -0.73; -0.29; -0.05; 25.59; 61.3; 100291; 2.0; -1.3; 0
09:18:56.869; ; ; ; ; 0.68; 77; -0.66; -0.15; -0.09; 25.58; 61.4; 100291; 2.0; -1.3; 0
09:18:57.067; 100086; 7.632; 35.51; 25.27; 0.74; 65; -0.66; -0.31; -0.11; 25.48; 61.7; 100291; 2.0; -1.3; 0
09:18:57.277; ; ; ; ; 0.69; 85; -0.68; -0.06; -0.07; 25.62; 61.2; 100291; 2.1; -1.3; 0
09:18:57.467; ; ; ; ; 0.67; 94; -0.67; 0.04; -0.05; 26.3; 58.6; 100291; 2.0; -1.3; 0
09:18:57.667; ; ; ; ; 0.79; 92; -0.79; 0.02; -0.01; 26.1; 59.6; 100290; 2.0; -1.3; 0
09:18:57.867; ; ; ; ; 0.82; 90; -0.81; 0.0; -0.02; 25.99; 59.9; 100290; 2.0; -1.3; 0
09:18:58.067; 100086; 7.693; 35.59; 25.2; 0.9; 114; -0.81; 0.36; -0.17; 26.18; 59.3; 100290; 2.0; -1.3; 0
09:18:58.262; ; ; ; ; 0.5; 86; -0.48; -0.03; 0.12; 26.47; 58.2; 100290; 2.0; -1.3; 0
09:18:58.450; ; ; ; ; 0.6; 65; -0.52; -0.25; 0.19; 26.57; 58.0; 100291; 2.0; -1.3; 0
09:18:58.650; ; ; ; ; 0.74; 68; -0.68; -0.27; 0.14; 26.15; 59.6; 100290; 2.0; -1.4; 0
09:18:58.852; ; ; ; ; 0.86; 44; -0.6; -0.62; 0.01; 25.77; 60.7; 100290; 2.0; -1.3; 0
09:18:59.050; 100086; 7.668; 35.68; 25.08; 0.81; 38; -0.5; -0.63; 0.07; 25.88; 60.3; 100290; 2.0; -1.4; 0
09:18:59.263; ; ; ; ; 0.81; 30; -0.41; -0.7; 0.01; 25.76; 60.7; 100291; 2.0; -1.3; 0
09:18:59.450; ; ; ; ; 0.98; 24; -0.4; -0.88; -0.14; 25.59; 61.2; 100290; 2.0; -1.3; 0
09:18:59.650; ; ; ; ; 1.03; 33; -0.56; -0.86; -0.09; 25.54; 61.4; 100292; 2.0; -1.3; 0
09:18:59.850; ; ; ; ; 1.0; 51; -0.77; -0.63; 0.07; 25.7; 60.9; 100291; 2.1; -1.3; 0
09:19:00.050; 100084; 7.687; 35.78; 25.0; 0.9; 40; -0.59; -0.69; 0.0; 25.75; 60.6; 100290; 2.0; -1.3; 0
09:19:00.262; ; ; ; ; 0.91; 23; -0.36; -0.83; 0.08; 25.72; 60.8; 100291; 2.1; -1.2; 0
09:19:00.450; ; ; ; ; 1.02; 28; -0.47; -0.89; 0.08; 25.63; 60.8; 100290; 2.0; -1.3; 0
09:19:00.650; ; ; ; ; 1.47; 26; -0.65; -1.33; -0.05; 25.42; 61.7; 100292; 2.0; -1.3; 0
09:19:00.851; ; ; ; ; 1.24; 24; -0.5; -1.14; 0.02; 25.6; 60.9; 100292; 2.0; -1.3; 0
09:19:01.051; 100085; 7.668; 35.87; 24.94; 1.33; 15; -0.34; -1.28; 0.05; 25.56; 61.1; 100291; 2.0; -1.3; 0
09:19:01.262; ; ; ; ; 1.55; 21; -0.55; -1.45; 0.06; 25.52; 61.1; 100290; 2.0; -1.3; 0
09:19:01.449; ; ; ; ; 1.22; 19; -0.41; -1.15; 0.06; 25.68; 60.6; 100289; 2.0; -1.3; 0
09:19:01.649; ; ; ; ; 1.04; 29; -0.5; -0.91; 0.08; 25.64; 60.8; 100290; 2.0; -1.4; 0
09:19:01.849; ; ; ; ; 1.04; 18; -0.32; -0.99; 0.02; 25.77; 60.3; 100292; 2.0; -1.3; 0
09:19:02.049; 100086; 7.647; 35.94; 24.85; 1.08; 30; -0.55; -0.94; -0.01; 25.67; 60.5; 100291; 2.0; -1.3; 0
09:19:02.262; ; ; ; ; 1.22; 27; -0.55; -1.08; -0.12; 25.46; 61.2; 100291; 2.1; -1.2; 0
09:19:02.449; ; ; ; ; 1.27; 32; -0.68; -1.07; -0.14; 25.34; 61.6; 100291; 2.0; -1.4; 0
09:19:02.649; ; ; ; ; 1.25; 36; -0.72; -1.01; 0.03; 25.59; 60.8; 100291; 2.0; -1.3; 0
09:19:02.850; ; ; ; ; 1.33; 45; -0.92; -0.94; 0.21; 25.62; 60.6; 100293; 2.0; -1.3; 0
09:19:03.048; 100087; 7.667; 36.02; 24.71; 1.36; 35; -0.78; -1.11; -0.12; 25.46; 61.2; 100291; 2.0; -1.3; 0
09:19:03.261; ; ; ; ; 1.46; 33; -0.79; -1.21; -0.16; 25.32; 61.5; 100292; 2.0; -1.3; 0
09:19:03.448; ; ; ; ; 1.7; 34; -0.94; -1.39; -0.23; 25.25; 61.8; 100292; 2.0; -1.3; 0
09:19:03.648; ; ; ; ; 1.93; 31; -0.99; -1.65; -0.17; 25.24; 61.8; 100291; 2.0; -1.3; 0
09:19:03.848; ; ; ; ; 1.63; 26; -0.71; -1.44; -0.31; 25.23; 61.9; 100291; 2.0; -1.3; 0
09:19:04.048; 100086; 7.652; 36.1; 24.55; 1.44; 25; -0.6; -1.3; -0.2; 25.35; 61.3; 100291; 2.0; -1.3; 0
09:19:04.263; ; ; ; ; 1.34; 25; -0.54; -1.16; -0.4; 25.34; 61.3; 100293; 2.0; -1.3; 0
09:19:04.448; ; ; ; ; 1.13; 41; -0.72; -0.83; -0.25; 25.35; 61.3; 100291; 2.0; -1.3; 0
09:19:04.648; ; ; ; ; 1.19; 37; -0.71; -0.94; -0.15; 25.34; 61.3; 100292; 2.0; -1.3; 0
09:19:04.850; ; ; ; ; 1.18; 54; -0.95; -0.69; 0.0; 25.66; 60.1; 100292; 2.0; -1.3; 0
09:19:05.048; 100087; 7.654; 36.15; 24.49; 1.3; 61; -1.14; -0.64; -0.04; 25.66; 60.1; 100291; 2.0; -1.4; 0
09:19:05.262; ; ; ; ; 1.32; 70; -1.24; -0.44; -0.17; 25.51; 60.7; 100293; 2.0; -1.3; 0
09:19:05.448; ; ; ; ; 1.53; 80; -1.5; -0.27; -0.14; 25.36; 61.2; 100292; 2.0; -1.3; 0
09:19:05.648; ; ; ; ; 1.3; 96; -1.26; 0.12; -0.29; 25.61; 60.3; 100292; 2.0; -1.3; 0
09:19:05.847; ; ; ; ; 1.39; 98; -1.37; 0.18; -0.2; 25.58; 60.2; 100291; 2.0; -1.3; 0
09:19:06.049; 100087; 7.667; 36.23; 24.42; 1.41; 86; -1.4; -0.11; -0.14; 25.49; 60.7; 100292; 2.1; -1.3; 0
09:19:06.259; ; ; ; ; 1.43; 100; -1.38; 0.25; -0.26; 25.52; 60.6; 100291; 2.0; -1.3; 0
09:19:06.447; ; ; ; ; 1.38; 104; -1.33; 0.34; -0.12; 25.49; 60.8; 100292; 2.1; -1.3; 0
09:19:06.647; ; ; ; ; 1.27; 104; -1.23; 0.31; -0.03; 25.57; 60.4; 100293; 2.0; -1.3; 0
09:19:06.849; ; ; ; ; 1.16; 108; -1.1; 0.36; -0.16; 25.6; 60.3; 100290; 2.0; -1.3; 0
09:19:07.047; 100086; 7.658; 36.23; 24.3; 0.79; 85; -0.76; -0.07; -0.21; 25.66; 60.3; 100289; 2.0; -1.4; 0
09:19:07.262; ; ; ; ; 0.93; 63; -0.81; -0.41; -0.2; 25.65; 60.2; 100290; 2.0; -1.3; 0
09:19:07.447; ; ; ; ; 1.04; 61; -0.91; -0.5; -0.15; 25.59; 60.5; 100290; 2.0; -1.3; 0
09:19:07.647; ; ; ; ; 0.85; 61; -0.73; -0.41; -0.17; 25.66; 60.2; 100291; 2.0; -1.3; 0
09:19:07.847; ; ; ; ; 0.92; 64; -0.81; -0.39; -0.17; 25.6; 60.6; 100289; 2.0; -1.4; 0
09:19:08.047; 100086; 7.654; 36.27; 24.2; 0.9; 66; -0.81; -0.36; -0.15; 25.37; 61.6; 100290; 2.1; -1.3; 0
09:19:08.259; ; ; ; ; 0.97; 73; -0.93; -0.29; -0.05; 25.46; 61.1; 100291; 2.0; -1.3; 0
09:19:08.447; ; ; ; ; 1.03; 75; -0.99; -0.27; -0.08; 25.47; 61.2; 100291; 2.0; -1.3; 0
09:19:08.646; ; ; ; ; 1.25; 73; -1.2; -0.37; -0.03; 25.44; 61.3; 100291; 2.0; -1.3; 0
09:19:08.848; ; ; ; ; 1.28; 83; -1.27; -0.16; -0.01; 25.41; 61.4; 100290; 2.0; -1.3; 0
09:19:09.046; 100086; 7.662; 36.32; 24.17; 1.3; 75; -1.26; -0.33; 0.05; 25.53; 61.0; 100292; 2.0; -1.3; 0
09:19:09.257; ; ; ; ; 1.36; 78; -1.33; -0.28; -0.01; 25.43; 61.4; 100291; 2.0; -1.3; 0
09:19:09.446; ; ; ; ; 1.32; 81; -1.31; -0.2; -0.04; 25.4; 61.6; 100291; 2.0; -1.3; 0
09:19:09.646; ; ; ; ; 1.3; 94; -1.3; 0.09; -0.05; 25.47; 61.4; 100291; 2.0; -1.4; 0
09:19:09.846; ; ; ; ; 1.19; 88; -1.18; -0.04; -0.08; 25.49; 61.2; 100291; 2.0; -1.3; 0
09:19:10.046; 100085; 7.676; 36.32; 24.07; 1.58; 76; -1.53; -0.38; -0.11; 25.44; 61.5; 100291; 2.0; -1.3; 0
09:19:10.262; ; ; ; ; 2.02; 92; -2.02; 0.06; -0.07; 25.36; 61.8; 100292; 2.0; -1.3; 0
09:19:10.446; ; ; ; ; 2.34; 91; -2.34; 0.06; -0.05; 25.26; 62.1; 100292; 2.0; -1.3; 0
09:19:10.646; ; ; ; ; 2.04; 89; -2.03; -0.03; -0.09; 25.3; 62.0; 100292; 2.0; -1.3; 0
09:19:10.847; ; ; ; ; 2.01; 86; -2.01; -0.14; -0.09; 25.29; 62.1; 100291; 2.0; -1.3; 0
09:19:11.045; 100085; 7.676; 36.31; 23.97; 1.95; 91; -1.95; 0.05; -0.09; 25.33; 61.9; 100293; 2.0; -1.3; 0
09:19:11.260; ; ; ; ; 1.99; 91; -1.99; 0.02; 0.03; 25.38; 61.7; 100292; 2.0; -1.3; 0
09:19:11.445; ; ; ; ; 1.54; 85; -1.53; -0.12; 0.07; 25.58; 61.0; 100291; 2.0; -1.4; 0
09:19:11.645; ; ; ; ; 1.74; 89; -1.74; -0.04; -0.02; 25.64; 60.7; 100291; 2.0; -1.3; 0
09:19:11.845; ; ; ; ; 1.76; 90; -1.76; 0.0; -0.07; 25.34; 62.1; 100292; 2.0; -1.3; 0
09:19:12.046; 100084; 7.666; 36.27; 23.95; 1.95; 86; -1.94; -0.13; -0.13; 25.25; 62.4; 100290; 2.0; -1.3; 0
09:19:12.258; ; ; ; ; 2.29; 90; -2.28; -0.01; -0.19; 25.19; 62.6; 100291; 2.0; -1.3; 0
09:19:12.445; ; ; ; ; 2.22; 86; -2.21; -0.15; 0.06; 25.22; 62.3; 100290; 2.0; -1.3; 0
09:19:12.645; ; ; ; ; 2.24; 85; -2.23; -0.19; 0.0; 25.12; 62.8; 100290; 2.0; -1.3; 0
09:19:12.847; ; ; ; ; 2.18; 86; -2.17; -0.14; 0.03; 25.17; 62.6; 100291; 2.0; -1.3; 0
09:19:13.045; 100084; 7.667; 36.27; 23.93; 2.23; 90; -2.23; 0.01; -0.07; 25.09; 63.0; 100290; 2.1; -1.3; 0
09:19:13.258; ; ; ; ; 2.1; 85; -2.09; -0.17; -0.12; 25.07; 63.0; 100291; 2.0; -1.3; 0
09:19:13.444; ; ; ; ; 2.29; 89; -2.29; -0.03; -0.1; 25.03; 63.1; 100292; 2.0; -1.3; 0
09:19:13.644; ; ; ; ; 2.36; 89; -2.36; -0.06; -0.12; 24.97; 63.5; 100292; 2.0; -1.3; 0
09:19:13.844; ; ; ; ; 2.26; 89; -2.26; -0.03; -0.16; 25.02; 63.2; 100293; 2.0; -1.3; 0
09:19:14.044; 100084; 7.682; 36.22; 23.97; 2.4; 89; -2.4; -0.02; -0.13; 25.05; 63.1; 100290; 2.0; -1.3; 0
09:19:14.258; ; ; ; ; 2.24; 89; -2.24; -0.05; -0.07; 25.04; 63.0; 100291; 2.0; -1.3; 0
09:19:14.444; ; ; ; ; 1.94; 85; -1.93; -0.18; -0.17; 25.05; 63.2; 100291; 2.0; -1.4; 0
09:19:14.644; ; ; ; ; 1.89; 86; -1.88; -0.15; -0.15; 25.08; 63.1; 100291; 2.0; -1.3; 0
09:19:14.846; ; ; ; ; 2.07; 91; -2.07; 0.04; -0.09; 25.11; 62.9; 100290; 2.0; -1.3; 0
09:19:15.044; 100083; 7.697; 36.19; 23.98; 2.09; 89; -2.09; -0.04; -0.1; 25.06; 63.0; 100291; 2.0; -1.3; 0
09:19:15.259; ; ; ; ; 2.15; 90; -2.15; -0.01; -0.12; 24.95; 63.6; 100291; 2.0; -1.3; 0
09:19:15.444; ; ; ; ; 2.13; 90; -2.13; 0.01; -0.11; 24.9; 63.8; 100289; 2.0; -1.3; 0
09:19:15.644; ; ; ; ; 2.04; 92; -2.03; 0.07; -0.17; 24.9; 63.8; 100290; 2.0; -1.3; 0
09:19:15.844; ; ; ; ; 1.97; 91; -1.97; 0.03; -0.16; 24.93; 63.6; 100290; 2.0; -1.3; 0
09:19:16.044; 100084; 7.701; 36.18; 23.93; 1.89; 89; -1.88; -0.03; -0.1; 24.93; 63.7; 100291; 2.0; -1.3; 0
09:19:16.259; ; ; ; ; 1.87; 89; -1.87; -0.03; -0.07; 24.96; 63.5; 100291; 2.0; -1.3; 0
09:19:16.443; ; ; ; ; 1.82; 89; -1.81; -0.05; -0.09; 24.95; 63.5; 100290; 2.0; -1.3; 0
09:19:16.643; ; ; ; ; 1.78; 91; -1.78; 0.02; -0.1; 25.0; 63.4; 100290; 2.0; -1.3; 0
09:19:16.845; ; ; ; ; 1.8; 92; -1.79; 0.06; -0.09; 25.07; 63.1; 100290; 2.0; -1.3; 0
09:19:17.043; 100085; 7.671; 36.19; 23.89; 1.75; 91; -1.75; 0.04; -0.08; 25.05; 63.2; 100289; 2.0; -1.3; 0
09:19:17.258; ; ; ; ; 1.77; 89; -1.77; -0.03; -0.08; 25.04; 63.3; 100290; 2.0; -1.3; 0
09:19:17.443; ; ; ; ; 1.66; 79; -1.63; -0.31; 0.01; 25.09; 63.2; 100291; 2.0; -1.3; 0
09:19:17.643; ; ; ; ; 1.76; 83; -1.75; -0.21; -0.02; 24.93; 63.7; 100291; 2.0; -1.3; 0
09:19:17.843; ; ; ; ; 1.71; 76; -1.67; -0.4; -0.04; 25.05; 63.3; 100290; 2.0; -1.4; 0
09:19:18.043; 100084; 7.746; 36.21; 23.89; 1.68; 75; -1.62; -0.43; 0.03; 25.12; 63.1; 100290; 2.0; -1.3; 0
09:19:18.259; ; ; ; ; 1.63; 80; -1.6; -0.28; -0.12; 25.04; 63.4; 100289; 2.0; -1.3; 0
09:19:18.443; ; ; ; ; 1.68; 80; -1.66; -0.3; -0.03; 25.02; 63.5; 100291; 2.0; -1.3; 0
09:19:18.643; ; ; ; ; 1.59; 83; -1.56; -0.18; -0.2; 25.0; 63.6; 100290; 2.0; -1.3; 0
09:19:18.844; ; ; ; ; 1.62; 84; -1.6; -0.16; -0.22; 24.97; 63.5; 100289; 2.0; -1.3; 0
09:19:19.042; 100083; 7.691; 36.23; 23.88; 1.8; 85; -1.79; -0.15; -0.1; 24.9; 63.8; 100291; 2.0; -1.3; 0
09:19:19.259; ; ; ; ; 1.74; 87; -1.74; -0.1; -0.1; 25.05; 63.3; 100290; 2.0; -1.3; 0
09:19:19.442; ; ; ; ; 1.69; 83; -1.67; -0.2; -0.09; 25.14; 63.0; 100291; 2.0; -1.3; 0
09:19:19.642; ; ; ; ; 1.8; 86; -1.8; -0.13; -0.12; 25.13; 63.1; 100289; 2.0; -1.3; 0
09:19:19.842; ; ; ; ; 1.95; 88; -1.95; -0.07; -0.06; 24.97; 63.9; 100289; 2.0; -1.3; 0
09:19:20.042; 100083; 7.709; 36.19; 23.85; 1.83; 84; -1.81; -0.2; -0.1; 25.03; 63.5; 100290; 2.0; -1.3; 0
09:19:20.259; ; ; ; ; 1.92; 84; -1.91; -0.21; -0.06; 25.03; 63.5; 100290; 2.0; -1.3; 0
09:19:20.442; ; ; ; ; 1.91; 83; -1.88; -0.23; -0.19; 25.03; 63.5; 100291; 2.0; -1.3; 0
09:19:20.642; ; ; ; ; 1.84; 83; -1.82; -0.22; -0.18; 24.97; 63.8; 100289; 2.0; -1.3; 0
09:19:20.843; ; ; ; ; 1.99; 81; -1.95; -0.31; -0.22; 24.98; 63.7; 100289; 2.0; -1.3; 0
09:19:21.041; 100081; 7.65; 36.19; 23.81; 2.13; 81; -2.09; -0.33; -0.2; 25.02; 63.7; 100289; 2.0; -1.4; 0
09:19:21.257; ; ; ; ; 2.19; 84; -2.17; -0.22; -0.12; 24.99; 63.7; 100291; 2.0; -1.3; 0
09:19:21.441; ; ; ; ; 1.98; 85; -1.97; -0.18; -0.15; 25.0; 63.6; 100291; 2.0; -1.3; 0
09:19:21.641; ; ; ; ; 1.98; 85; -1.97; -0.18; -0.09; 25.1; 63.1; 100290; 2.0; -1.3; 0
09:19:21.841; ; ; ; ; 1.98; 88; -1.97; -0.08; -0.07; 25.13; 63.2; 100291; 2.0; -1.3; 0
09:19:22.041; 100082; 7.673; 36.08; 23.88; 1.93; 84; -1.91; -0.2; -0.18; 25.05; 63.4; 100291; 2.1; -1.2; 0
09:19:22.259; ; ; ; ; 2.0; 85; -1.98; -0.17; -0.15; 25.01; 63.5; 100288; 2.0; -1.3; 0
09:19:22.441; ; ; ; ; 1.9; 83; -1.88; -0.24; -0.13; 25.08; 63.2; 100289; 2.0; -1.4; 0
09:19:22.641; ; ; ; ; 1.77; 83; -1.76; -0.2; -0.14; 25.13; 63.1; 100290; 2.0; -1.3; 0
09:19:22.842; ; ; ; ; 1.84; 84; -1.82; -0.2; -0.19; 25.07; 63.3; 100289; 2.0; -1.3; 0
09:19:23.040; 100084; 7.657; 36.02; 23.92; 1.81; 83; -1.79; -0.24; -0.19; 25.09; 63.2; 100291; 2.0; -1.3; 0
09:19:23.259; ; ; ; ; 1.87; 83; -1.85; -0.22; -0.16; 25.05; 63.4; 100290; 2.0; -1.3; 0
09:19:23.440; ; ; ; ; 1.84; 83; -1.81; -0.22; -0.24; 25.0; 63.7; 100290; 2.0; -1.3; 0
09:19:23.640; ; ; ; ; 1.77; 85; -1.76; -0.16; -0.13; 25.05; 63.3; 100290; 2.0; -1.3; 0
09:19:23.840; ; ; ; ; 1.81; 86; -1.8; -0.14; -0.01; 25.16; 63.0; 100290; 2.0; -1.3; 0
09:19:24.040; 100083; 7.706; 35.91; 24.0; 1.81; 85; -1.8; -0.15; 0.08; 25.21; 62.7; 100290; 2.0; -1.4; 0
09:19:24.258; ; ; ; ; 2.05; 83; -2.03; -0.27; 0.1; 25.2; 63.0; 100291; 2.0; -1.4; 0
09:19:24.440; ; ; ; ; 1.93; 94; -1.91; 0.14; 0.21; 25.27; 62.6; 100290; 2.1; -1.2; 0
09:19:24.639; ; ; ; ; 1.9; 98; -1.87; 0.26; 0.2; 25.32; 62.4; 100291; 2.0; -1.3; 0
09:19:24.842; ; ; ; ; 1.99; 93; -1.97; 0.11; 0.25; 25.35; 62.2; 100290; 2.0; -1.3; 0
09:19:25.041; 100082; 7.667; 35.76; 24.05; 1.92; 105; -1.83; 0.48; 0.34; 25.45; 61.8; 100292; 2.0; -1.4; 0
09:19:25.258; ; ; ; ; 1.77; 102; -1.71; 0.37; 0.27; 25.46; 61.9; 100291; 2.0; -1.3; 0
09:19:25.439; ; ; ; ; 1.82; 92; -1.81; 0.07; 0.22; 25.35; 62.1; 100292; 2.0; -1.3; 0
09:19:25.639; ; ; ; ; 1.77; 86; -1.76; -0.12; 0.17; 25.39; 62.0; 100290; 2.0; -1.3; 0
09:19:25.839; ; ; ; ; 1.72; 102; -1.66; 0.35; 0.28; 25.46; 61.6; 100290; 2.0; -1.3; 0
09:19:26.040; 100082; 7.643; 35.64; 24.21; 1.75; 94; -1.72; 0.13; 0.28; 25.38; 61.9; 100292; 2.0; -1.3; 0
09:19:26.257; ; ; ; ; 1.92; 108; -1.74; 0.58; 0.56; 25.6; 61.1; 100291; 2.0; -1.3; 0
09:19:26.438; ; ; ; ; 1.7; 105; -1.59; 0.42; 0.42; 25.63; 60.9; 100291; 2.0; -1.3; 0
09:19:26.638; ; ; ; ; 1.81; 94; -1.76; 0.12; 0.38; 25.64; 60.8; 100291; 2.0; -1.3; 0
09:19:26.838; ; ; ; ; 1.69; 101; -1.62; 0.3; 0.39; 25.58; 61.0; 100290; 2.0; -1.3; 0
09:19:27.042; 100084; 7.665; 35.57; 24.27; 1.75; 95; -1.7; 0.16; 0.36; 25.62; 60.7; 100292; 2.0; -1.3; 0
09:19:27.256; ; ; ; ; 1.67; 89; -1.66; -0.03; 0.16; 25.57; 61.0; 100290; 2.0; -1.4; 0
09:19:27.438; ; ; ; ; 1.64; 90; -1.57; 0.01; 0.48; 25.87; 59.8; 100291; 2.0; -1.3; 0
09:19:27.638; ; ; ; ; 1.7; 95; -1.67; 0.14; 0.28; 25.6; 60.7; 100289; 2.0; -1.3; 0
09:19:27.838; ; ; ; ; 1.63; 93; -1.61; 0.09; 0.28; 25.48; 61.2; 100290; 2.0; -1.4; 0
09:19:28.039; 100085; 7.673; 35.43; 24.47; 1.76; 109; -1.63; 0.55; 0.38; 25.8; 60.0; 100290; 2.0; -1.4; 0
09:19:28.258; ; ; ; ; 1.72; 104; -1.65; 0.41; 0.23; 25.64; 60.6; 100291; 2.0; -1.4; 0
09:19:28.438; ; ; ; ; 2.0; 113; -1.83; 0.77; 0.29; 25.7; 60.3; 100291; 2.0; -1.3; 0
09:19:28.638; ; ; ; ; 1.85; 84; -1.84; -0.18; -0.15; 25.38; 61.5; 100292; 2.0; -1.4; 0
09:19:28.838; ; ; ; ; 1.76; 82; -1.73; -0.25; -0.2; 25.27; 61.7; 100291; 2.0; -1.3; 0
09:19:29.114; 100087; 7.686; 35.39; 24.55; 1.6; 81; -1.57; -0.25; -0.09; 25.31; 61.8; 100291; 2.0; -1.3; 0
09:19:29.323; ; ; ; ; 1.56; 85; -1.56; -0.14; 0.07; 25.39; 61.4; 100290; 2.0; -1.4; 0
09:19:29.503; ; ; ; ; 1.59; 77; -1.55; -0.35; 0.03; 25.39; 61.3; 100291; 2.0; -1.4; 0
09:19:29.703; ; ; ; ; 1.58; 72; -1.51; -0.48; 0.07; 25.45; 61.2; 100290; 2.0; -1.3; 0
09:19:29.903; ; ; ; ; 1.62; 72; -1.54; -0.49; 0.09; 25.61; 60.6; 100291; 2.0; -1.3; 0
09:19:30.105; 100085; 7.68; 35.36; 24.67; 1.58; 73; -1.51; -0.46; 0.11; 25.55; 60.7; 100292; 2.0; -1.4; 0
09:19:30.325; ; ; ; ; 1.45; 77; -1.41; -0.32; -0.09; 25.48; 61.1; 100290; 2.0; -1.3; 0
09:19:30.503; ; ; ; ; 1.49; 77; -1.44; -0.34; 0.07; 25.61; 60.6; 100291; 2.0; -1.3; 0
09:19:30.703; ; ; ; ; 1.63; 73; -1.55; -0.48; 0.12; 25.7; 60.2; 100291; 2.1; -1.3; 0
09:19:30.903; ; ; ; ; 1.66; 75; -1.6; -0.42; 0.09; 25.49; 61.1; 100292; 2.0; -1.4; 0
09:19:31.107; 100087; 7.677; 35.32; 24.71; 1.59; 75; -1.53; -0.41; 0.01; 25.39; 61.4; 100290; 2.0; -1.3; 0
09:19:31.323; ; ; ; ; 1.45; 78; -1.42; -0.29; 0.05; 25.55; 60.8; 100290; 2.0; -1.3; 0
09:19:31.503; ; ; ; ; 1.6; 80; -1.57; -0.29; -0.01; 25.29; 61.8; 100292; 2.0; -1.4; 0
09:19:31.702; ; ; ; ; 1.68; 83; -1.67; -0.2; 0.0; 25.32; 61.6; 100291; 2.0; -1.4; 0
09:19:31.902; ; ; ; ; 1.63; 81; -1.61; -0.27; -0.08; 25.33; 61.7; 100291; 2.1; -1.3; 0
09:19:32.104; 100087; 7.668; 35.31; 24.82; 1.73; 82; -1.71; -0.25; -0.02; 25.23; 62.1; 100291; 2.0; -1.3; 0
09:19:32.320; ; ; ; ; 1.66; 83; -1.65; -0.19; 0.04; 25.19; 62.1; 100292; 2.0; -1.3; 0
09:19:32.502; ; ; ; ; 1.57; 72; -1.49; -0.49; -0.09; 25.34; 61.6; 100291; 2.0; -1.3; 0
09:19:32.702; ; ; ; ; 1.37; 76; -1.33; -0.32; -0.02; 25.46; 61.4; 100290; 2.0; -1.3; 0
09:19:32.902; ; ; ; ; 1.14; 75; -1.1; -0.29; 0.03; 25.41; 61.5; 100290; 2.1; -1.3; 0
09:19:33.105; 100087; 7.657; 35.28; 24.9; 1.34; 79; -1.3; -0.25; 0.17; 25.5; 61.2; 100291; 2.0; -1.3; 0
09:19:33.321; ; ; ; ; 1.66; 74; -1.6; -0.46; -0.01; 25.28; 61.9; 100291; 2.0; -1.3; 0
09:19:33.502; ; ; ; ; 1.6; 72; -1.52; -0.48; 0.03; 25.35; 61.7; 100291; 2.0; -1.3; 0
09:19:33.702; ; ; ; ; 1.63; 82; -1.61; -0.23; -0.02; 25.26; 62.2; 100290; 2.0; -1.3; 0
09:19:33.902; ; ; ; ; 1.99; 101; -1.96; 0.38; 0.01; 25.42; 61.6; 100290; 2.0; -1.3; 0
09:19:34.103; 100086; 7.657; 35.29; 24.88; 1.68; 94; -1.67; 0.13; 0.05; 25.35; 61.9; 100293; 2.0; -1.3; 0
09:19:34.319; ; ; ; ; 1.7; 101; -1.66; 0.32; 0.04; 25.34; 61.9; 100289; 2.0; -1.3; 0
09:19:34.501; ; ; ; ; 1.63; 101; -1.6; 0.3; 0.02; 25.38; 61.9; 100290; 2.0; -1.3; 0
09:19:34.701; ; ; ; ; 1.35; 101; -1.32; 0.25; 0.07; 25.53; 61.3; 100290; 2.0; -1.4; 0
09:19:34.901; ; ; ; ; 1.6; 88; -1.59; -0.06; 0.13; 25.49; 61.5; 100290; 2.0; -1.3; 0
09:19:35.105; 100087; 7.656; 35.26; 24.97; 1.56; 80; -1.53; -0.28; 0.07; 25.39; 61.7; 100291; 2.0; -1.3; 0
09:19:35.321; ; ; ; ; 1.57; 81; -1.55; -0.25; -0.04; 25.34; 62.0; 100291; 2.0; -1.3; 0
09:19:35.501; ; ; ; ; 1.49; 82; -1.44; -0.21; -0.32; 25.28; 62.1; 100290; 2.0; -1.3; 0
09:19:35.701; ; ; ; ; 1.69; 78; -1.62; -0.35; -0.32; 25.28; 62.2; 100289; 2.0; -1.4; 0
