# Sparvio 1.5.0 log file. Logging started at 10:37:22.268 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; SKH1_70727633.lat; SKH1_70727633.lon; SKH1_70727633.alt; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
10:38:33.069; ; ; ; ; ; ; ; 1.49; 310; 1.14; -0.96; 0.0; 18.5; 77.1; 101047; 3.7; -2.8; 0
10:38:33.268; ; ; ; ; ; ; ; 1.44; 309; 1.11; -0.91; 0.07; 18.6; 76.8; 101046; 3.7; -2.8; 0
10:38:33.468; ; ; ; ; ; ; ; 1.37; 308; 1.08; -0.84; 0.02; 18.5; 77.1; 101047; 3.7; -2.8; 0
10:38:33.668; 100868; 7.638; 22.99; 56.03; 45.439021; 9.056106; 126.3; 1.32; 303; 1.1; -0.72; 0.1; 18.8; 75.7; 101047; 3.7; -2.8; 0
10:38:33.871; ; ; ; ; ; ; ; 1.31; 300; 1.13; -0.66; 0.07; 18.86; 75.3; 101045; 3.7; -2.8; 0
10:38:34.069; ; ; ; ; ; ; ; 1.21; 302; 1.03; -0.64; 0.07; 18.89; 75.3; 101047; 3.7; -2.8; 0
10:38:34.268; ; ; ; ; ; ; ; 1.18; 297; 1.05; -0.54; 0.14; 19.05; 74.5; 101046; 3.7; -2.8; 0
10:38:34.468; ; ; ; ; ; ; ; 1.19; 299; 1.03; -0.58; 0.13; 18.96; 75.0; 101046; 3.7; -2.8; 0
10:38:34.668; 100867; 7.723; 22.99; 56.03; 45.439026; 9.056106; 126.2; 1.11; 295; 0.99; -0.47; 0.17; 19.05; 74.6; 101045; 3.7; -2.8; 0
10:38:34.876; ; ; ; ; ; ; ; 1.1; 299; 0.95; -0.54; 0.17; 19.22; 73.7; 101045; 3.7; -2.8; 0
10:38:35.069; ; ; ; ; ; ; ; 1.38; 302; 1.18; -0.73; 0.01; 19.13; 74.2; 101046; 3.7; -2.8; 0
10:38:35.268; ; ; ; ; ; ; ; 1.35; 301; 1.16; -0.68; 0.01; 18.87; 75.3; 101047; 3.7; -2.8; 0
10:38:35.468; ; ; ; ; ; ; ; 1.22; 313; 0.88; -0.83; -0.1; 18.55; 77.0; 101046; 3.8; -2.8; 0
10:38:35.668; 100866; 7.726; 23.0; 56.31; 45.439008; 9.056088; 125.7; 1.17; 309; 0.91; -0.73; -0.06; 18.45; 77.5; 101046; 3.7; -2.8; 0
10:38:35.870; ; ; ; ; ; ; ; 1.17; 295; 1.05; -0.5; 0.1; 19.06; 74.5; 101046; 3.7; -2.8; 0
10:38:36.069; ; ; ; ; ; ; ; 1.29; 300; 1.12; -0.63; 0.12; 19.38; 73.1; 101046; 3.7; -2.8; 0
10:38:36.268; ; ; ; ; ; ; ; 1.27; 303; 1.05; -0.69; 0.15; 18.65; 76.5; 101047; 3.7; -2.8; 0
10:38:36.468; ; ; ; ; ; ; ; 1.34; 305; 1.09; -0.77; 0.06; 18.5; 77.2; 101047; 3.7; -2.8; 0
10:38:36.668; 100867; 7.678; 23.05; 56.49; 45.439015; 9.056086; 128.8; 1.33; 305; 1.09; -0.75; 0.02; 18.32; 78.1; 101046; 3.8; -2.8; 0
10:38:36.875; ; ; ; ; ; ; ; 1.28; 303; 1.07; -0.7; 0.04; 18.22; 78.6; 101045; 3.7; -2.8; 0
10:38:37.069; ; ; ; ; ; ; ; 1.23; 306; 0.99; -0.73; 0.06; 18.46; 77.5; 101047; 3.8; -2.8; 0
10:38:37.268; ; ; ; ; ; ; ; 1.3; 300; 1.12; -0.66; 0.01; 18.29; 78.5; 101046; 3.7; -2.8; 0
10:38:37.468; ; ; ; ; ; ; ; 1.27; 306; 1.03; -0.74; -0.04; 18.08; 79.5; 101047; 3.7; -2.8; 0
10:38:37.668; 100867; 7.664; 23.06; 56.87; 45.439011; 9.056098; 129.7; 1.2; 307; 0.96; -0.71; 0.03; 18.33; 78.1; 101047; 3.7; -2.8; 0
10:38:37.872; ; ; ; ; ; ; ; 1.28; 303; 1.08; -0.69; 0.02; 18.33; 78.2; 101047; 3.7; -2.8; 0
10:38:38.068; ; ; ; ; ; ; ; 1.35; 302; 1.14; -0.72; -0.04; 18.22; 78.6; 101047; 3.7; -2.8; 0
10:38:38.268; ; ; ; ; ; ; ; 1.32; 302; 1.12; -0.7; 0.0; 18.31; 78.2; 101047; 3.7; -2.8; 0
10:38:38.469; ; ; ; ; ; ; ; 1.38; 300; 1.19; -0.7; -0.01; 18.31; 78.4; 101047; 3.7; -2.8; 0
10:38:38.668; 100868; 7.721; 23.09; 56.91; 45.439008; 9.056113; 128.1; 1.43; 316; 0.99; -1.03; -0.05; 18.26; 78.5; 101047; 3.7; -2.8; 0
10:38:38.875; ; ; ; ; ; ; ; 1.42; 316; 0.98; -1.03; -0.04; 18.33; 78.2; 101047; 3.7; -2.8; 0
10:38:39.069; ; ; ; ; ; ; ; 1.35; 308; 1.07; -0.83; 0.09; 18.53; 77.2; 101047; 3.7; -2.8; 0
10:38:39.268; ; ; ; ; ; ; ; 1.41; 314; 1.02; -0.98; -0.08; 18.11; 79.3; 101047; 3.7; -2.8; 0
10:38:39.468; ; ; ; ; ; ; ; 1.5; 315; 1.05; -1.06; -0.07; 18.21; 78.8; 101046; 3.7; -2.8; 0
10:38:39.668; 100867; 7.61; 23.1; 56.67; 45.438986; 9.056105; 124.5; 1.5; 312; 1.1; -1.01; -0.05; 18.15; 79.1; 101047; 3.7; -2.8; 0
10:38:39.871; ; ; ; ; ; ; ; 1.45; 316; 1.0; -1.05; -0.12; 18.05; 79.5; 101045; 3.8; -2.8; 0
10:38:40.068; ; ; ; ; ; ; ; 1.44; 315; 1.01; -1.02; -0.07; 18.02; 79.8; 101045; 3.7; -2.8; 0
10:38:40.267; ; ; ; ; ; ; ; 1.41; 311; 1.05; -0.93; -0.07; 18.05; 79.6; 101047; 3.7; -2.8; 0
10:38:40.468; ; ; ; ; ; ; ; 1.4; 312; 1.04; -0.94; -0.03; 18.14; 79.3; 101047; 3.8; -2.8; 0
10:38:40.668; 100867; 7.667; 23.09; 56.45; 45.438996; 9.056103; 123.2; 1.42; 314; 1.02; -0.98; -0.07; 17.98; 79.9; 101047; 3.7; -2.8; 0
10:38:40.876; ; ; ; ; ; ; ; 1.41; 315; 0.99; -1.0; -0.07; 17.97; 79.9; 101047; 3.7; -2.8; 0
10:38:41.068; ; ; ; ; ; ; ; 1.43; 312; 1.06; -0.96; -0.06; 17.97; 80.1; 101047; 3.7; -2.8; 0
10:38:41.268; ; ; ; ; ; ; ; 1.53; 314; 1.09; -1.07; -0.13; 17.91; 80.3; 101047; 3.7; -2.8; 0
10:38:41.469; ; ; ; ; ; ; ; 1.52; 316; 1.05; -1.09; -0.18; 17.91; 80.4; 101046; 3.7; -2.8; 0
10:38:41.668; 100868; 7.672; 23.08; 56.08; 45.438983; 9.056113; 122.1; 1.47; 313; 1.07; -1.0; -0.13; 17.9; 80.3; 101046; 3.7; -2.8; 0
10:38:41.871; ; ; ; ; ; ; ; 1.35; 313; 0.98; -0.93; -0.11; 17.88; 80.6; 101047; 3.7; -2.8; 0
10:38:42.068; ; ; ; ; ; ; ; 1.34; 314; 0.96; -0.92; -0.18; 17.91; 80.3; 101046; 3.7; -2.8; 0
10:38:42.268; ; ; ; ; ; ; ; 1.23; 310; 0.94; -0.79; -0.12; 18.0; 79.9; 101046; 3.7; -2.8; 0
10:38:42.469; ; ; ; ; ; ; ; 1.3; 326; 0.72; -1.08; -0.13; 17.88; 80.4; 101046; 3.7; -2.8; 0
10:38:42.668; 100868; 7.713; 23.1; 55.52; 45.438995; 9.056106; 123.5; 1.42; 325; 0.81; -1.17; -0.1; 17.88; 80.3; 101046; 3.7; -2.8; 0
10:38:42.873; ; ; ; ; ; ; ; 1.47; 331; 0.71; -1.28; -0.19; 17.95; 80.1; 101047; 3.7; -2.8; 0
10:38:43.068; ; ; ; ; ; ; ; 1.35; 328; 0.71; -1.15; -0.07; 17.94; 80.1; 101046; 3.7; -2.8; 0
10:38:43.269; ; ; ; ; ; ; ; 1.23; 320; 0.78; -0.95; -0.04; 18.01; 79.8; 101046; 3.7; -2.8; 0
10:38:43.468; ; ; ; ; ; ; ; 1.09; 313; 0.8; -0.75; 0.02; 18.16; 78.9; 101047; 3.7; -2.8; 0
10:38:43.667; 100868; 7.682; 23.13; 55.22; 45.438996; 9.056113; 121.9; 1.22; 313; 0.89; -0.83; 0.08; 18.39; 77.8; 101047; 3.7; -2.8; 0
10:38:43.870; ; ; ; ; ; ; ; 1.17; 310; 0.89; -0.75; 0.1; 18.48; 77.6; 101046; 3.7; -2.8; 0
10:38:44.068; ; ; ; ; ; ; ; 1.2; 313; 0.88; -0.81; 0.03; 18.24; 78.7; 101046; 3.7; -2.8; 0
10:38:44.267; ; ; ; ; ; ; ; 1.27; 317; 0.87; -0.92; -0.03; 18.17; 79.2; 101046; 3.8; -2.8; 0
10:38:44.468; ; ; ; ; ; ; ; 1.16; 309; 0.9; -0.73; 0.03; 18.41; 77.9; 101047; 3.7; -2.8; 0
10:38:44.667; 100869; 7.699; 23.17; 54.92; 45.438995; 9.056123; 121.5; 1.2; 308; 0.94; -0.74; 0.08; 18.53; 77.3; 101047; 3.7; -2.8; 0
10:38:44.875; ; ; ; ; ; ; ; 1.21; 309; 0.94; -0.77; 0.05; 18.53; 77.2; 101046; 3.7; -2.8; 0
10:38:45.067; ; ; ; ; ; ; ; 1.28; 315; 0.9; -0.9; 0.04; 18.56; 77.1; 101047; 3.7; -2.8; 0
10:38:45.267; ; ; ; ; ; ; ; 1.33; 317; 0.9; -0.98; -0.01; 18.54; 77.2; 101047; 3.7; -2.8; 0
10:38:45.467; ; ; ; ; ; ; ; 1.24; 316; 0.85; -0.89; 0.07; 18.89; 75.7; 101047; 3.7; -2.8; 0
10:38:45.667; 100868; 7.662; 23.23; 54.69; 45.438995; 9.056123; 120.2; 1.09; 320; 0.69; -0.84; 0.02; 19.0; 74.9; 101046; 3.7; -2.8; 0
10:38:45.872; ; ; ; ; ; ; ; 0.89; 328; 0.47; -0.76; 0.03; 19.35; 73.4; 101046; 3.7; -2.8; 0
10:38:46.067; ; ; ; ; ; ; ; 0.84; 325; 0.48; -0.69; 0.07; 19.46; 72.9; 101047; 3.7; -2.8; 0
10:38:46.267; ; ; ; ; ; ; ; 1.22; 329; 0.62; -1.05; 0.01; 19.26; 73.9; 101047; 3.7; -2.8; 0
10:38:46.468; ; ; ; ; ; ; ; 1.16; 323; 0.69; -0.93; 0.01; 19.24; 74.0; 101047; 3.7; -2.8; 0
10:38:46.667; 100869; 7.687; 23.27; 54.73; 45.438985; 9.056116; 121.0; 1.05; 307; 0.84; -0.63; 0.08; 19.43; 73.2; 101048; 3.7; -2.8; 0
10:38:46.877; ; ; ; ; ; ; ; 0.95; 310; 0.73; -0.61; 0.04; 19.29; 73.7; 101046; 3.7; -2.8; 0
10:38:47.070; ; ; ; ; ; ; ; 1.13; 317; 0.78; -0.82; 0.04; 19.28; 73.7; 101047; 3.7; -2.8; 0
10:38:47.267; ; ; ; ; ; ; ; 1.2; 320; 0.77; -0.92; 0.01; 18.98; 75.2; 101046; 3.7; -2.8; 0
10:38:47.468; ; ; ; ; ; ; ; 1.07; 311; 0.8; -0.7; 0.05; 19.25; 73.9; 101047; 3.7; -2.8; 0
10:38:47.667; 100869; 7.703; 23.3; 55.15; 45.438988; 9.056113; 121.3; 1.2; 308; 0.95; -0.73; 0.08; 19.06; 74.9; 101048; 3.7; -2.8; 0
10:38:47.870; ; ; ; ; ; ; ; 1.31; 312; 0.97; -0.87; -0.01; 18.85; 75.9; 101046; 3.7; -2.8; 0
10:38:48.068; ; ; ; ; ; ; ; 1.37; 318; 0.92; -1.01; -0.03; 18.57; 77.2; 101048; 3.7; -2.8; 0
10:38:48.270; ; ; ; ; ; ; ; 1.32; 319; 0.87; -1.0; -0.01; 18.63; 76.8; 101047; 3.7; -2.8; 0
10:38:48.468; ; ; ; ; ; ; ; 1.45; 318; 0.97; -1.08; -0.04; 18.72; 76.5; 101047; 3.7; -2.8; 0
10:38:48.667; 100869; 7.688; 23.32; 55.71; 45.438996; 9.056123; 120.5; 1.46; 324; 0.85; -1.19; -0.07; 18.8; 76.1; 101047; 3.7; -2.8; 0
10:38:48.870; ; ; ; ; ; ; ; 1.47; 327; 0.81; -1.23; -0.07; 18.73; 76.6; 101046; 3.7; -2.8; 0
10:38:49.069; ; ; ; ; ; ; ; 1.57; 318; 1.05; -1.17; -0.02; 18.89; 75.8; 101046; 3.7; -2.8; 0
10:38:49.267; ; ; ; ; ; ; ; 1.52; 315; 1.08; -1.07; 0.02; 19.02; 75.1; 101045; 3.7; -2.8; 0
10:38:49.468; ; ; ; ; ; ; ; 1.39; 314; 1.0; -0.96; 0.0; 19.18; 74.5; 101046; 3.7; -2.8; 0
10:38:49.667; 100869; 7.687; 23.33; 55.89; 45.439006; 9.056133; 121.7; 1.51; 326; 0.84; -1.25; -0.01; 18.9; 75.8; 101047; 3.7; -2.8; 0
10:38:49.870; ; ; ; ; ; ; ; 1.46; 322; 0.9; -1.15; 0.05; 18.98; 75.3; 101048; 3.7; -2.8; 0
10:38:50.067; ; ; ; ; ; ; ; 1.39; 326; 0.78; -1.16; 0.01; 19.25; 74.1; 101046; 3.7; -2.8; 0
10:38:50.267; ; ; ; ; ; ; ; 1.35; 328; 0.7; -1.15; 0.03; 18.92; 75.9; 101045; 3.7; -2.8; 0
10:38:50.468; ; ; ; ; ; ; ; 1.25; 326; 0.69; -1.04; 0.06; 18.86; 76.0; 101047; 3.7; -2.9; 0
10:38:50.667; 100869; 7.693; 23.37; 55.97; 45.438986; 9.056128; 120.8; 1.16; 328; 0.61; -0.98; -0.01; 18.93; 75.8; 101047; 3.7; -2.8; 0
10:38:50.870; ; ; ; ; ; ; ; 1.18; 310; 0.9; -0.76; 0.1; 19.25; 74.3; 101048; 3.7; -2.8; 0
10:38:51.069; ; ; ; ; ; ; ; 1.15; 320; 0.74; -0.87; 0.08; 19.35; 73.8; 101046; 3.6; -2.7; 0
10:38:51.267; ; ; ; ; ; ; ; 1.24; 337; 0.49; -1.14; -0.03; 19.05; 75.2; 101046; 3.6; -3.1; 0
10:38:51.468; ; ; ; ; ; ; ; 1.33; 345; 0.35; -1.28; -0.06; 19.22; 74.3; 101046; 3.9; -3.0; 0
10:38:51.667; 100868; 7.645; 23.44; 56.29; 45.438981; 9.056121; 120.4; 1.48; 358; 0.04; -1.48; -0.11; 18.94; 75.8; 101046; 3.9; -3.3; 0
10:38:51.870; ; ; ; ; ; ; ; 1.33; 0; 0.0; -1.32; -0.16; 18.54; 77.7; 101044; 3.9; -3.3; 0
10:38:52.067; ; ; ; ; ; ; ; 1.34; 359; 0.02; -1.33; -0.17; 18.95; 75.8; 101046; 3.9; -3.2; 0
10:38:52.267; ; ; ; ; ; ; ; 1.34; 352; 0.17; -1.28; -0.37; 19.11; 75.0; 101045; 3.6; -2.9; 0
10:38:52.467; ; ; ; ; ; ; ; 1.84; 360; 0.01; -1.84; -0.17; 18.63; 77.4; 101045; 4.1; -3.0; 0
10:38:52.667; 100867; 7.628; 23.44; 56.7; 45.43899; 9.056131; 119.3; 2.19; 360; 0.0; -2.18; -0.13; 17.86; 81.1; 101045; 3.4; -3.1; 0
10:38:52.871; ; ; ; ; ; ; ; 1.7; 356; 0.12; -1.69; -0.13; 19.03; 75.6; 101046; 3.8; -3.1; 0
10:38:53.069; ; ; ; ; ; ; ; 1.95; 348; 0.4; -1.9; -0.14; 19.41; 73.7; 101046; 4.0; -2.9; 0
10:38:53.267; ; ; ; ; ; ; ; 2.27; 359; 0.06; -2.27; -0.05; 18.96; 75.8; 101045; 3.7; -2.8; 0
10:38:53.467; ; ; ; ; ; ; ; 2.05; 349; 0.4; -2.0; -0.2; 18.19; 79.8; 101045; 3.4; -3.0; 0
10:38:53.667; 100867; 7.711; 23.44; 57.09; 45.43897; 9.056141; 116.1; 2.13; 356; 0.16; -2.12; -0.2; 18.64; 77.4; 101045; 3.7; -2.9; 0
10:38:53.870; ; ; ; ; ; ; ; 2.19; 357; 0.12; -2.19; -0.04; 17.93; 81.0; 101044; 3.9; -3.1; 0
10:38:54.067; ; ; ; ; ; ; ; 1.94; 354; 0.2; -1.92; -0.16; 18.58; 77.7; 101046; 3.7; -2.9; 0
10:38:54.268; ; ; ; ; ; ; ; 1.35; 336; 0.55; -1.23; -0.08; 19.39; 73.9; 101046; 3.8; -2.7; 0
10:38:54.470; ; ; ; ; ; ; ; 1.44; 337; 0.57; -1.32; -0.01; 19.74; 72.3; 101046; 4.0; -2.6; 0
10:38:54.669; 100866; 7.681; 23.44; 57.14; 45.438961; 9.056123; 116.5; 1.83; 353; 0.22; -1.81; -0.04; 18.78; 76.9; 101046; 3.2; -2.8; 0
10:38:54.872; ; ; ; ; ; ; ; 2.34; 355; 0.22; -2.33; -0.06; 17.86; 81.4; 101046; 3.8; -2.7; 0
10:38:55.071; ; ; ; ; ; ; ; 2.47; 359; 0.03; -2.47; -0.06; 17.83; 81.6; 101046; 4.4; -2.7; 0
10:38:55.269; ; ; ; ; ; ; ; 2.56; 358; 0.07; -2.56; -0.1; 17.76; 81.9; 101043; 3.2; -2.7; 0
10:38:55.469; ; ; ; ; ; ; ; 2.64; 359; 0.06; -2.63; -0.18; 17.78; 81.9; 101041; 2.8; -2.7; 0
10:38:55.669; 100860; 7.729; 23.34; 57.18; 45.438948; 9.056128; 117.2; 2.83; 354; 0.31; -2.81; -0.14; 18.02; 80.7; 101040; 3.1; -3.5; 0
10:38:55.872; ; ; ; ; ; ; ; 2.63; 359; 0.03; -2.62; -0.2; 17.9; 81.2; 101039; 3.9; -2.1; 0
10:38:56.069; ; ; ; ; ; ; ; 3.53; 352; 0.49; -3.49; -0.06; 17.85; 81.5; 101037; 2.9; -1.1; 0
10:38:56.268; ; ; ; ; ; ; ; 4.86; 342; 1.53; -4.62; 0.13; 18.0; 80.8; 101036; 3.8; 0.7; 0
10:38:56.468; ; ; ; ; ; ; ; 4.2; 346; 1.04; -4.07; -0.07; 18.06; 80.6; 101035; 0.0; -1.4; 0
10:38:56.668; 100853; 7.647; 23.19; 56.54; 45.43896; 9.056131; 114.9; 3.97; 340; 1.36; -3.72; 0.36; 18.03; 80.7; 101035; 2.3; -3.3; 0
10:38:56.874; ; ; ; ; ; ; ; 3.6; 355; 0.31; -3.59; -0.12; 18.24; 79.5; 101034; 2.2; -3.0; 0
10:38:57.071; ; ; ; ; ; ; ; 3.24; 356; 0.23; -3.22; -0.27; 18.17; 80.1; 101033; 0.3; -1.4; 0
10:38:57.268; ; ; ; ; ; ; ; 3.65; 356; 0.24; -3.63; -0.32; 18.0; 81.0; 101030; 0.1; -2.3; 0
10:38:57.468; ; ; ; ; ; ; ; 3.6; 359; 0.08; -3.53; -0.69; 18.3; 79.4; 101027; 1.6; 0.2; 0
10:38:57.668; 100839; 7.625; 23.06; 55.94; 45.43894; 9.056123; 116.3; 4.01; 352; 0.56; -3.96; -0.28; 18.19; 79.8; 101025; 0.5; -5.2; 0
10:38:57.872; ; ; ; ; ; ; ; 3.51; 357; 0.2; -3.5; -0.16; 18.13; 80.1; 101025; 0.9; -2.2; 0
10:38:58.069; ; ; ; ; ; ; ; 3.87; 354; 0.42; -3.84; -0.05; 18.33; 79.1; 101022; 3.9; -2.2; 0
10:38:58.270; ; ; ; ; ; ; ; 3.23; 9; -0.49; -3.19; -0.14; 18.2; 79.8; 101019; -1.5; -2.8; 0
10:38:58.469; ; ; ; ; ; ; ; 3.51; 8; -0.49; -3.46; 0.33; 18.06; 80.5; 101017; 2.0; -2.3; 0
10:38:58.668; 100831; 7.707; 22.95; 55.67; 45.438945; 9.056111; 118.9; 4.06; 13; -0.89; -3.93; 0.53; 18.04; 80.6; 101014; 4.3; -1.3; 0
10:38:58.872; ; ; ; ; ; ; ; 3.68; 9; -0.59; -3.62; 0.27; 18.08; 80.4; 101011; 1.2; -2.0; 0
10:38:59.071; ; ; ; ; ; ; ; 4.78; 16; -1.35; -4.57; 0.33; 17.92; 81.2; 101006; 1.9; -1.2; 0
10:38:59.268; ; ; ; ; ; ; ; 3.85; 10; -0.69; -3.77; -0.3; 18.09; 80.4; 101002; 1.7; -0.2; 0
10:38:59.469; ; ; ; ; ; ; ; 4.57; 338; 1.74; -4.2; 0.45; 18.01; 80.7; 101000; 1.4; -6.1; 0
10:38:59.668; 100814; 7.681; 22.72; 55.46; 45.438938; 9.05609; 120.5; 4.8; 332; 2.21; -4.16; 0.89; 17.99; 80.7; 100995; 3.2; 0.3; 0
10:38:59.872; ; ; ; ; ; ; ; 1.94; 345; 0.49; -1.88; 0.0; 18.16; 79.8; 100992; 1.5; -2.2; 0
10:39:00.068; ; ; ; ; ; ; ; 3.15; 345; 0.81; -3.05; 0.09; 18.06; 80.4; 100986; 2.1; -0.4; 0
10:39:00.268; ; ; ; ; ; ; ; 3.16; 352; 0.43; -3.12; -0.21; 18.0; 80.7; 100983; 2.6; 1.0; 0
10:39:00.469; ; ; ; ; ; ; ; 3.44; 4; -0.22; -3.41; -0.38; 18.04; 80.5; 100977; 2.3; -1.3; 0
10:39:00.668; 100795; 7.7; 22.58; 55.35; 45.438938; 9.05608; 125.9; 3.42; 360; 0.01; -3.36; -0.6; 17.93; 81.1; 100974; 0.9; -2.7; 0
10:39:00.871; ; ; ; ; ; ; ; 3.91; 9; -0.63; -3.85; -0.22; 17.96; 80.9; 100968; 3.4; -3.0; 0
10:39:01.070; ; ; ; ; ; ; ; 2.95; 3; -0.17; -2.94; 0.16; 18.25; 79.5; 100963; 1.4; -1.3; 0
10:39:01.268; ; ; ; ; ; ; ; 3.62; 345; 0.94; -3.46; 0.5; 18.13; 80.0; 100960; 0.8; 0.2; 0
10:39:01.468; ; ; ; ; ; ; ; 4.07; 343; 1.17; -3.82; 0.75; 17.88; 81.3; 100957; 4.3; -2.8; 0
10:39:01.667; 100773; 7.663; 22.5; 55.35; 45.438943; 9.056081; 129.5; 3.0; 356; 0.19; -2.98; 0.29; 18.04; 80.4; 100952; 2.0; -2.3; 0
10:39:01.872; ; ; ; ; ; ; ; 2.44; 360; 0.01; -2.43; 0.25; 17.87; 81.3; 100947; 2.2; -4.2; 0
10:39:02.067; ; ; ; ; ; ; ; 2.7; 354; 0.26; -2.66; 0.37; 18.01; 80.5; 100943; 0.6; -2.8; 0
10:39:02.267; ; ; ; ; ; ; ; 2.93; 351; 0.44; -2.85; 0.53; 18.03; 80.4; 100939; 2.1; -1.8; 0
10:39:02.468; ; ; ; ; ; ; ; 2.21; 345; 0.53; -2.05; 0.62; 18.22; 79.6; 100933; 2.1; 0.1; 0
10:39:02.667; 100754; 7.632; 22.34; 55.4; 45.438941; 9.056076; 131.3; 1.07; 5; -0.08; -1.04; 0.22; 18.54; 78.0; 100932; 3.9; -2.9; 0
10:39:02.870; ; ; ; ; ; ; ; 0.73; 1; -0.01; -0.73; -0.05; 18.58; 77.7; 100927; 3.2; -4.3; 0
10:39:03.069; ; ; ; ; ; ; ; 1.54; 6; -0.15; -1.49; 0.37; 18.43; 78.5; 100922; 2.7; -1.8; 0
10:39:03.267; ; ; ; ; ; ; ; 1.09; 9; -0.16; -1.07; 0.17; 18.34; 78.8; 100920; 3.1; -1.4; 0
10:39:03.467; ; ; ; ; ; ; ; 0.77; 349; 0.15; -0.75; -0.02; 18.58; 77.6; 100916; 3.1; -3.5; 0
10:39:03.667; 100734; 7.664; 22.22; 55.43; 45.438951; 9.056085; 133.6; 0.85; 350; 0.13; -0.79; 0.28; 18.56; 77.8; 100913; 1.6; -1.7; 0
10:39:03.872; ; ; ; ; ; ; ; 1.18; 358; 0.05; -1.16; 0.21; 18.46; 78.2; 100908; 4.2; -0.7; 0
10:39:04.067; ; ; ; ; ; ; ; 1.17; 359; 0.03; -1.16; 0.18; 18.39; 78.6; 100904; 2.8; -2.7; 0
10:39:04.267; ; ; ; ; ; ; ; 1.05; 354; 0.1; -0.93; 0.48; 18.24; 79.2; 100902; 0.6; -2.9; 0
10:39:04.468; ; ; ; ; ; ; ; 1.3; 356; 0.09; -1.18; 0.54; 18.15; 79.7; 100898; 2.9; -2.2; 0
10:39:04.667; 100717; 7.634; 22.1; 55.53; 45.438955; 9.056111; 133.5; 1.57; 350; 0.26; -1.48; 0.47; 17.89; 81.1; 100894; 1.9; -1.5; 0
10:39:04.870; ; ; ; ; ; ; ; 1.52; 355; 0.12; -1.41; 0.56; 18.07; 80.1; 100890; 1.6; -1.4; 0
10:39:05.069; ; ; ; ; ; ; ; 1.21; 357; 0.07; -1.17; 0.31; 18.14; 79.7; 100886; 0.2; -3.0; 0
10:39:05.267; ; ; ; ; ; ; ; 1.64; 353; 0.19; -1.63; 0.1; 18.17; 79.5; 100879; 2.2; -2.5; 0
10:39:05.468; ; ; ; ; ; ; ; 2.21; 8; -0.29; -2.17; 0.3; 18.18; 79.5; 100874; 2.5; 0.2; 0
10:39:05.667; 100695; 7.682; 21.96; 55.73; 45.43895; 9.056118; 135.6; 1.85; 13; -0.42; -1.77; 0.32; 18.15; 79.8; 100868; 2.8; -3.7; 0
10:39:05.872; ; ; ; ; ; ; ; 1.17; 8; -0.15; -1.06; 0.47; 18.24; 79.2; 100864; 2.2; -4.3; 0
10:39:06.067; ; ; ; ; ; ; ; 2.67; 8; -0.36; -2.62; 0.32; 18.21; 79.3; 100859; 3.0; -2.0; 0
10:39:06.267; ; ; ; ; ; ; ; 2.32; 1; -0.05; -2.31; 0.13; 18.08; 79.9; 100853; 1.9; -3.3; 0
10:39:06.467; ; ; ; ; ; ; ; 2.25; 7; -0.29; -2.22; 0.18; 18.2; 79.4; 100843; 1.0; -1.4; 0
10:39:06.667; 100665; 7.705; 21.75; 55.93; 45.438955; 9.05611; 136.7; 1.77; 10; -0.29; -1.7; 0.4; 18.2; 79.3; 100838; -0.3; -2.7; 0
10:39:06.870; ; ; ; ; ; ; ; 1.31; 13; -0.28; -1.22; 0.38; 18.36; 78.6; 100831; 2.0; -3.0; 0
10:39:07.068; ; ; ; ; ; ; ; 1.46; 356; 0.11; -1.43; 0.28; 18.39; 78.3; 100824; 3.1; -1.4; 0
10:39:07.266; ; ; ; ; ; ; ; 2.04; 350; 0.35; -1.98; 0.35; 18.63; 77.2; 100817; 3.5; -2.7; 0
10:39:07.466; ; ; ; ; ; ; ; 1.39; 2; -0.06; -1.35; 0.3; 18.75; 76.5; 100811; 1.4; -3.9; 0
10:39:07.666; 100629; 7.681; 21.62; 56.21; 45.438956; 9.056113; 138.0; 0.91; 18; -0.27; -0.8; 0.34; 18.74; 76.7; 100803; 1.8; -1.8; 0
10:39:07.870; ; ; ; ; ; ; ; 0.82; 6; -0.07; -0.72; 0.37; 18.42; 78.3; 100795; 1.8; -1.5; 0
10:39:08.066; ; ; ; ; ; ; ; 2.88; 357; 0.14; -2.88; 0.08; 18.06; 80.0; 100787; 1.6; -4.1; 0
10:39:08.266; ; ; ; ; ; ; ; 2.09; 348; 0.43; -2.05; -0.01; 18.05; 79.9; 100780; 4.0; -2.8; 0
10:39:08.466; ; ; ; ; ; ; ; 3.06; 12; -0.63; -2.97; 0.31; 18.0; 80.2; 100774; 3.6; -4.0; 0
10:39:08.666; 100592; 7.693; 21.48; 56.46; 45.43897; 9.056121; 145.2; 5.22; 27; -2.33; -4.56; 1.02; 17.81; 81.1; 100767; 1.7; -2.3; 0
