# Sparvio 1.5.0 log file. Logging started at 10:31:35.004 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; SKH1_70727633.lat; SKH1_70727633.lon; SKH1_70727633.alt; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
10:32:45.666; 100375; 7.72; 20.42; 59.11; 45.43894; 9.056065; 177.0; 4.96; 359; 0.12; -4.95; -0.35; 16.68; 88.3; 100562; -0.1; -5.7; 0
10:32:45.866; ; ; ; ; ; ; ; 4.82; 359; 0.06; -4.81; -0.34; 16.74; 87.8; 100564; 1.9; -1.6; 0
10:32:46.084; ; ; ; ; ; ; ; 4.56; 358; 0.14; -4.54; -0.39; 16.69; 88.0; 100562; -1.3; -2.3; 0
10:32:46.266; ; ; ; ; ; ; ; 4.37; 359; 0.08; -4.35; -0.47; 16.7; 87.9; 100563; 0.9; -3.9; 0
10:32:46.466; ; ; ; ; ; ; ; 4.63; 358; 0.18; -4.61; -0.36; 16.69; 88.0; 100564; -2.0; -4.0; 0
10:32:46.666; 100378; 7.739; 20.42; 59.15; 45.43895; 9.056101; 168.6; 4.86; 357; 0.28; -4.84; -0.27; 16.76; 87.6; 100563; 2.5; -3.4; 0
10:32:46.866; ; ; ; ; ; ; ; 4.85; 355; 0.43; -4.82; -0.28; 16.79; 87.3; 100564; -1.7; -4.0; 0
10:32:47.074; ; ; ; ; ; ; ; 4.88; 356; 0.32; -4.87; -0.25; 16.77; 87.5; 100565; 2.5; -3.7; 0
10:32:47.266; ; ; ; ; ; ; ; 4.86; 355; 0.38; -4.84; -0.21; 16.73; 87.6; 100565; 0.2; -3.3; 0
10:32:47.465; ; ; ; ; ; ; ; 4.82; 355; 0.45; -4.8; -0.16; 16.76; 87.4; 100565; 0.7; -4.3; 0
10:32:47.665; 100380; 7.675; 20.47; 59.2; 45.438963; 9.056125; 168.9; 4.83; 356; 0.37; -4.81; -0.21; 16.73; 87.7; 100565; 1.1; -2.3; 0
10:32:47.865; ; ; ; ; ; ; ; 4.78; 356; 0.37; -4.76; -0.11; 16.8; 87.1; 100566; -0.4; -3.6; 0
10:32:48.084; ; ; ; ; ; ; ; 4.52; 357; 0.23; -4.51; -0.23; 16.73; 87.4; 100566; 0.8; -2.8; 0
10:32:48.265; ; ; ; ; ; ; ; 4.42; 357; 0.23; -4.41; -0.24; 16.79; 87.2; 100566; 2.2; -2.9; 0
10:32:48.465; ; ; ; ; ; ; ; 4.36; 356; 0.27; -4.34; -0.29; 16.79; 87.0; 100566; 0.8; -4.0; 0
10:32:48.665; 100379; 7.722; 20.51; 59.23; 45.438966; 9.056123; 165.9; 4.5; 355; 0.43; -4.47; -0.24; 16.77; 87.2; 100567; -1.1; -3.6; 0
10:32:48.865; ; ; ; ; ; ; ; 4.49; 355; 0.41; -4.47; -0.19; 16.8; 87.1; 100567; 1.5; -3.1; 0
10:32:49.075; ; ; ; ; ; ; ; 4.29; 355; 0.39; -4.27; -0.25; 16.75; 87.2; 100567; 1.8; -3.0; 0
10:32:49.265; ; ; ; ; ; ; ; 4.09; 357; 0.2; -4.07; -0.34; 16.78; 86.9; 100568; 0.9; -2.8; 0
10:32:49.465; ; ; ; ; ; ; ; 3.92; 357; 0.23; -3.89; -0.4; 16.78; 87.1; 100567; 0.4; -4.1; 0
10:32:49.665; 100381; 7.717; 20.54; 59.27; 45.438973; 9.056101; 163.5; 3.98; 358; 0.12; -3.96; -0.42; 16.84; 86.5; 100567; 2.4; -3.2; 0
10:32:49.865; ; ; ; ; ; ; ; 4.04; 358; 0.13; -4.02; -0.37; 16.81; 86.7; 100568; 0.4; -3.6; 0
10:32:50.085; ; ; ; ; ; ; ; 3.74; 358; 0.14; -3.71; -0.44; 16.79; 86.9; 100569; 0.1; -2.8; 0
10:32:50.266; ; ; ; ; ; ; ; 3.62; 359; 0.06; -3.57; -0.64; 16.81; 86.6; 100568; 0.6; -3.0; 0
10:32:50.465; ; ; ; ; ; ; ; 3.61; 358; 0.11; -3.58; -0.42; 16.88; 86.3; 100569; 0.6; -4.6; 0
10:32:50.665; 100382; 7.726; 20.57; 59.25; 45.438991; 9.056126; 162.4; 3.19; 359; 0.07; -3.15; -0.52; 16.85; 86.5; 100568; 2.5; -2.1; 0
10:32:50.865; ; ; ; ; ; ; ; 3.51; 360; 0.03; -3.46; -0.56; 16.85; 86.4; 100568; -1.0; -3.8; 0
10:32:51.074; ; ; ; ; ; ; ; 3.66; 358; 0.11; -3.62; -0.53; 16.86; 86.2; 100568; 1.8; -4.7; 0
10:32:51.265; ; ; ; ; ; ; ; 3.65; 359; 0.06; -3.61; -0.5; 16.84; 86.7; 100569; 0.6; -1.6; 0
10:32:51.465; ; ; ; ; ; ; ; 3.59; 359; 0.07; -3.54; -0.58; 16.82; 86.3; 100567; -0.4; -2.5; 0
10:32:51.665; 100382; 7.7; 20.58; 59.25; 45.439; 9.056141; 165.2; 3.86; 359; 0.05; -3.82; -0.56; 16.84; 86.4; 100568; 1.1; -3.4; 0
10:32:51.864; ; ; ; ; ; ; ; 3.27; 359; 0.04; -3.19; -0.7; 16.85; 86.2; 100567; -0.9; -3.5; 0
10:32:52.087; ; ; ; ; ; ; ; 3.47; 0; 0.0; -3.4; -0.7; 16.9; 86.0; 100568; 1.3; -2.8; 0
10:32:52.264; ; ; ; ; ; ; ; 2.87; 0; -0.01; -2.78; -0.71; 16.87; 86.1; 100567; 1.3; -3.4; 0
10:32:52.464; ; ; ; ; ; ; ; 2.98; 360; 0.02; -2.9; -0.69; 16.9; 85.9; 100567; 1.2; -3.1; 0
10:32:52.664; 100382; 7.716; 20.59; 59.19; 45.439006; 9.056145; 161.8; 3.67; 359; 0.03; -3.63; -0.54; 16.81; 86.4; 100567; 0.9; -3.6; 0
10:32:52.864; ; ; ; ; ; ; ; 3.72; 358; 0.11; -3.69; -0.46; 16.81; 86.5; 100567; -1.2; -4.0; 0
10:32:53.075; ; ; ; ; ; ; ; 3.98; 359; 0.09; -3.95; -0.44; 16.85; 86.0; 100567; -0.1; -3.9; 0
10:32:53.264; ; ; ; ; ; ; ; 3.86; 359; 0.04; -3.82; -0.53; 16.86; 86.0; 100566; 2.2; -3.4; 0
10:32:53.464; ; ; ; ; ; ; ; 4.0; 360; 0.01; -3.97; -0.45; 16.81; 86.5; 100567; 1.4; -2.2; 0
10:32:53.664; 100382; 7.697; 20.58; 59.12; 45.439016; 9.056156; 157.0; 4.18; 358; 0.14; -4.16; -0.42; 16.82; 86.1; 100566; 0.2; -4.0; 0
10:32:53.864; ; ; ; ; ; ; ; 3.72; 359; 0.03; -3.67; -0.56; 16.8; 86.2; 100566; -0.2; -3.5; 0
10:32:54.086; ; ; ; ; ; ; ; 4.39; 358; 0.14; -4.38; -0.38; 16.81; 86.3; 100566; -0.3; -3.1; 0
10:32:54.264; ; ; ; ; ; ; ; 4.4; 357; 0.2; -4.38; -0.38; 16.77; 86.6; 100566; 1.4; -4.2; 0
10:32:54.464; ; ; ; ; ; ; ; 3.91; 359; 0.09; -3.89; -0.43; 16.82; 86.2; 100566; 1.3; -3.6; 0
10:32:54.664; 100380; 7.667; 20.58; 59.15; 45.439003; 9.056188; 152.5; 4.03; 358; 0.13; -4.0; -0.45; 16.87; 85.8; 100566; -0.3; -3.0; 0
10:32:54.864; ; ; ; ; ; ; ; 4.24; 358; 0.16; -4.22; -0.42; 16.79; 86.3; 100566; 0.5; -3.8; 0
10:32:55.074; ; ; ; ; ; ; ; 3.97; 359; 0.09; -3.95; -0.44; 16.8; 86.1; 100564; 1.9; -2.6; 0
10:32:55.264; ; ; ; ; ; ; ; 4.12; 359; 0.09; -4.1; -0.36; 16.85; 85.8; 100564; 0.7; -2.7; 0
10:32:55.464; ; ; ; ; ; ; ; 4.04; 359; 0.08; -4.02; -0.41; 16.79; 86.2; 100564; 2.0; -4.3; 0
10:32:55.664; 100381; 7.753; 20.61; 59.08; 45.439001; 9.0562; 151.0; 4.32; 359; 0.08; -4.3; -0.43; 16.81; 86.0; 100566; 0.6; -2.6; 0
10:32:55.864; ; ; ; ; ; ; ; 4.38; 358; 0.13; -4.37; -0.35; 16.83; 86.0; 100565; -0.3; -4.1; 0
10:32:56.086; ; ; ; ; ; ; ; 4.18; 358; 0.12; -4.16; -0.44; 16.78; 86.2; 100565; 0.7; -3.0; 0
10:32:56.264; ; ; ; ; ; ; ; 4.48; 358; 0.12; -4.46; -0.4; 16.82; 86.0; 100565; 1.8; -3.1; 0
10:32:56.463; ; ; ; ; ; ; ; 4.36; 357; 0.21; -4.35; -0.33; 16.8; 86.0; 100566; 0.2; -3.4; 0
10:32:56.663; 100380; 7.681; 20.62; 59.01; 45.438998; 9.056201; 150.6; 4.49; 358; 0.16; -4.47; -0.42; 16.84; 85.9; 100567; 0.2; -2.9; 0
10:32:56.863; ; ; ; ; ; ; ; 4.45; 357; 0.21; -4.43; -0.36; 16.76; 86.2; 100564; 1.2; -3.9; 0
10:32:57.075; ; ; ; ; ; ; ; 4.46; 356; 0.29; -4.44; -0.34; 16.77; 86.2; 100565; 1.5; -3.3; 0
10:32:57.263; ; ; ; ; ; ; ; 4.19; 358; 0.15; -4.17; -0.38; 16.78; 86.0; 100566; 0.2; -3.0; 0
10:32:57.463; ; ; ; ; ; ; ; 4.28; 358; 0.14; -4.26; -0.43; 16.76; 86.2; 100564; -0.9; -3.1; 0
10:32:57.663; 100380; 7.711; 20.61; 59.02; 45.439021; 9.056206; 151.0; 4.35; 359; 0.06; -4.33; -0.41; 16.79; 86.1; 100564; 0.0; -3.9; 0
10:32:57.863; ; ; ; ; ; ; ; 4.35; 359; 0.08; -4.32; -0.46; 16.84; 85.7; 100565; 1.5; -2.8; 0
10:32:58.095; ; ; ; ; ; ; ; 4.31; 359; 0.06; -4.29; -0.46; 16.79; 86.0; 100564; 0.4; -3.9; 0
10:32:58.263; ; ; ; ; ; ; ; 4.44; 357; 0.22; -4.41; -0.44; 16.74; 86.1; 100564; -0.7; -3.4; 0
10:32:58.463; ; ; ; ; ; ; ; 4.1; 359; 0.07; -4.09; -0.38; 16.85; 85.6; 100564; 0.7; -3.1; 0
10:32:58.663; 100379; 7.693; 20.61; 58.94; 45.439036; 9.056201; 145.9; 4.44; 359; 0.05; -4.42; -0.44; 16.85; 85.4; 100564; 0.8; -4.1; 0
10:32:58.863; ; ; ; ; ; ; ; 4.53; 359; 0.11; -4.51; -0.47; 16.8; 85.8; 100566; -1.7; -2.8; 0
10:32:59.075; ; ; ; ; ; ; ; 4.41; 359; 0.08; -4.39; -0.44; 16.83; 85.7; 100564; 1.3; -2.9; 0
10:32:59.263; ; ; ; ; ; ; ; 4.58; 359; 0.1; -4.55; -0.46; 16.87; 85.2; 100564; 0.1; -4.0; 0
10:32:59.463; ; ; ; ; ; ; ; 4.35; 360; 0.03; -4.32; -0.46; 16.99; 84.6; 100565; -0.9; -3.3; 0
10:32:59.663; 100380; 7.701; 20.64; 58.88; 45.439028; 9.056196; 145.0; 3.71; 0; 0.0; -3.65; -0.68; 17.03; 84.5; 100565; 2.0; -4.1; 0
10:32:59.863; ; ; ; ; ; ; ; 3.87; 359; 0.09; -3.84; -0.52; 17.03; 84.4; 100565; 0.0; -3.4; 0
10:33:00.074; ; ; ; ; ; ; ; 3.94; 360; 0.03; -3.9; -0.5; 17.02; 84.3; 100564; 0.0; -3.5; 0
10:33:00.267; ; ; ; ; ; ; ; 4.26; 359; 0.07; -4.24; -0.45; 16.83; 85.5; 100565; -1.2; -3.9; 0
10:33:00.463; ; ; ; ; ; ; ; 4.49; 357; 0.24; -4.46; -0.39; 16.77; 85.7; 100564; 1.8; -3.1; 0
10:33:00.663; 100381; 7.7; 20.61; 58.93; 45.43903; 9.056216; 144.5; 4.62; 357; 0.26; -4.61; -0.3; 16.98; 84.7; 100565; 1.1; -3.1; 0
10:33:00.863; ; ; ; ; ; ; ; 4.73; 357; 0.24; -4.72; -0.28; 16.95; 84.8; 100566; 0.1; -3.4; 0
10:33:01.074; ; ; ; ; ; ; ; 4.81; 355; 0.45; -4.79; -0.22; 16.9; 84.9; 100564; 1.1; -2.9; 0
10:33:01.264; ; ; ; ; ; ; ; 4.59; 358; 0.14; -4.58; -0.34; 16.99; 84.5; 100566; -1.1; -3.1; 0
10:33:01.463; ; ; ; ; ; ; ; 4.09; 359; 0.1; -4.06; -0.48; 16.93; 84.6; 100564; 1.1; -2.9; 0
10:33:01.663; 100381; 7.665; 20.64; 58.93; 45.439033; 9.056223; 147.5; 4.46; 357; 0.21; -4.45; -0.33; 16.98; 84.4; 100566; 0.2; -3.7; 0
10:33:01.863; ; ; ; ; ; ; ; 3.95; 0; 0.0; -3.91; -0.52; 16.95; 84.5; 100565; 1.1; -3.0; 0
10:33:02.074; ; ; ; ; ; ; ; 4.47; 357; 0.26; -4.45; -0.25; 16.88; 85.0; 100566; -0.4; -2.6; 0
10:33:02.264; ; ; ; ; ; ; ; 4.63; 355; 0.37; -4.61; -0.2; 16.96; 84.4; 100566; 0.0; -4.2; 0
10:33:02.463; ; ; ; ; ; ; ; 4.68; 353; 0.53; -4.64; -0.16; 16.87; 85.0; 100566; 1.6; -2.5; 0
10:33:02.662; 100381; 7.647; 20.65; 58.92; 45.439036; 9.056241; 149.7; 4.76; 353; 0.59; -4.72; -0.15; 16.87; 85.1; 100566; -0.1; -2.8; 0
10:33:02.862; ; ; ; ; ; ; ; 4.7; 351; 0.73; -4.64; -0.08; 16.83; 85.4; 100566; -0.1; -3.0; 0
10:33:03.074; ; ; ; ; ; ; ; 4.43; 355; 0.37; -4.41; -0.22; 16.87; 85.1; 100566; -0.6; -3.5; 0
10:33:03.262; ; ; ; ; ; ; ; 4.56; 356; 0.35; -4.54; -0.24; 17.02; 84.0; 100567; 1.7; -2.8; 0
10:33:03.462; ; ; ; ; ; ; ; 4.53; 357; 0.23; -4.51; -0.41; 16.84; 85.1; 100566; 0.1; -3.9; 0
10:33:03.662; 100381; 7.715; 20.66; 58.87; 45.439058; 9.056261; 154.6; 4.59; 356; 0.29; -4.56; -0.37; 16.84; 84.9; 100565; 0.5; -2.3; 0
10:33:03.862; ; ; ; ; ; ; ; 4.29; 359; 0.09; -4.27; -0.44; 17.05; 83.9; 100565; 0.8; -4.1; 0
10:33:04.074; ; ; ; ; ; ; ; 4.27; 359; 0.1; -4.26; -0.4; 17.09; 83.7; 100565; 1.2; -2.4; 0
10:33:04.264; ; ; ; ; ; ; ; 4.37; 358; 0.13; -4.35; -0.39; 17.07; 83.8; 100565; 0.3; -3.4; 0
10:33:04.462; ; ; ; ; ; ; ; 4.45; 358; 0.14; -4.43; -0.39; 17.14; 83.5; 100565; 0.1; -3.4; 0
10:33:04.662; 100380; 7.64; 20.69; 58.88; 45.43908; 9.05628; 156.7; 4.26; 359; 0.06; -4.22; -0.58; 17.15; 83.3; 100565; 0.1; -3.1; 0
10:33:04.862; ; ; ; ; ; ; ; 3.78; 358; 0.13; -3.72; -0.68; 17.22; 82.9; 100564; -1.2; -3.7; 0
10:33:05.074; ; ; ; ; ; ; ; 4.38; 357; 0.19; -4.37; -0.35; 17.11; 83.5; 100565; 1.4; -2.8; 0
10:33:05.269; ; ; ; ; ; ; ; 4.68; 356; 0.35; -4.67; -0.15; 17.12; 83.4; 100564; 1.1; -4.2; 0
10:33:05.469; ; ; ; ; ; ; ; 4.77; 356; 0.37; -4.75; -0.12; 17.22; 82.8; 100565; 0.5; -3.5; 0
10:33:05.669; 100381; 7.656; 20.69; 58.94; 45.439101; 9.05629; 157.9; 4.61; 356; 0.35; -4.59; -0.22; 17.24; 82.8; 100564; -0.9; -2.3; 0
10:33:05.869; ; ; ; ; ; ; ; 4.27; 358; 0.18; -4.26; -0.26; 17.24; 82.8; 100565; 2.8; -3.0; 0
10:33:06.081; ; ; ; ; ; ; ; 4.27; 358; 0.14; -4.26; -0.16; 17.17; 83.1; 100565; 0.3; -2.5; 0
10:33:06.271; ; ; ; ; ; ; ; 4.6; 357; 0.28; -4.59; -0.11; 17.23; 82.7; 100565; -0.8; -2.4; 0
10:33:06.469; ; ; ; ; ; ; ; 4.86; 356; 0.34; -4.85; -0.07; 17.16; 83.1; 100565; 3.1; -2.6; 0
10:33:06.669; 100380; 7.705; 20.72; 59.07; 45.439096; 9.056318; 162.8; 4.78; 356; 0.36; -4.77; -0.04; 17.01; 84.0; 100565; 0.2; -5.1; 0
10:33:06.869; ; ; ; ; ; ; ; 4.58; 354; 0.44; -4.55; -0.11; 17.17; 83.0; 100565; 1.1; -2.0; 0
10:33:07.080; ; ; ; ; ; ; ; 4.41; 353; 0.54; -4.38; -0.09; 17.19; 82.9; 100566; 0.4; -2.9; 0
10:33:07.269; ; ; ; ; ; ; ; 3.87; 359; 0.07; -3.85; -0.41; 17.2; 82.9; 100566; -0.6; -2.1; 0
10:33:07.469; ; ; ; ; ; ; ; 4.46; 356; 0.31; -4.45; -0.08; 17.15; 83.0; 100568; 3.1; -3.6; 0
10:33:07.669; 100382; 7.661; 20.76; 59.13; 45.439088; 9.056328; 162.3; 4.14; 355; 0.35; -4.12; -0.21; 17.22; 82.9; 100568; -1.1; -5.5; 0
10:33:07.868; ; ; ; ; ; ; ; 4.09; 355; 0.33; -4.07; -0.23; 17.23; 82.7; 100567; 1.5; -0.9; 0
10:33:08.082; ; ; ; ; ; ; ; 3.98; 357; 0.23; -3.96; -0.25; 17.24; 82.6; 100567; -0.5; -2.6; 0
10:33:08.270; ; ; ; ; ; ; ; 4.37; 357; 0.2; -4.36; -0.12; 17.15; 83.1; 100567; 1.8; -1.1; 0
10:33:08.469; ; ; ; ; ; ; ; 4.05; 360; 0.03; -4.05; -0.16; 17.02; 83.7; 100566; 0.1; -6.2; 0
10:33:08.669; 100381; 7.66; 20.76; 59.2; 45.439115; 9.056353; 161.0; 3.88; 358; 0.12; -3.88; -0.14; 17.1; 83.3; 100566; 1.2; -1.8; 0
10:33:08.869; ; ; ; ; ; ; ; 4.09; 359; 0.1; -4.08; -0.18; 17.13; 83.1; 100566; -0.8; -0.4; 0
10:33:09.082; ; ; ; ; ; ; ; 4.14; 360; 0.02; -4.14; -0.19; 17.16; 82.8; 100568; 1.8; -2.0; 0
10:33:09.268; ; ; ; ; ; ; ; 3.91; 360; 0.01; -3.91; -0.17; 17.12; 83.1; 100566; -0.3; -1.9; 0
10:33:09.468; ; ; ; ; ; ; ; 4.01; 359; 0.06; -4.0; -0.18; 17.16; 82.9; 100566; 0.3; -0.7; 0
10:33:09.668; 100382; 7.666; 20.74; 59.25; 45.439118; 9.056378; 162.6; 3.84; 359; 0.07; -3.84; -0.17; 17.15; 82.9; 100567; 3.3; -2.3; 0
10:33:09.868; ; ; ; ; ; ; ; 3.58; 359; 0.04; -3.57; -0.24; 17.16; 82.9; 100568; -2.0; -2.6; 0
10:33:10.081; ; ; ; ; ; ; ; 3.68; 359; 0.06; -3.68; -0.22; 17.16; 82.8; 100568; 1.9; -1.6; 0
10:33:10.270; ; ; ; ; ; ; ; 4.16; 359; 0.04; -4.16; -0.1; 17.18; 82.9; 100566; 2.6; -1.0; 0
10:33:10.468; ; ; ; ; ; ; ; 4.31; 359; 0.07; -4.3; -0.1; 17.12; 83.1; 100568; -0.9; -3.3; 0
10:33:10.668; 100384; 7.72; 20.76; 59.3; 45.439128; 9.056388; 162.8; 4.11; 359; 0.07; -4.11; -0.13; 17.08; 83.2; 100567; 0.5; -4.3; 0
10:33:10.868; ; ; ; ; ; ; ; 4.12; 359; 0.1; -4.12; -0.17; 17.07; 83.3; 100569; 0.8; -2.1; 0
10:33:11.080; ; ; ; ; ; ; ; 4.26; 355; 0.37; -4.24; -0.14; 17.21; 82.5; 100568; 2.1; -1.4; 0
10:33:11.268; ; ; ; ; ; ; ; 4.36; 356; 0.27; -4.35; -0.09; 17.2; 82.7; 100566; 0.1; -3.7; 0
10:33:11.468; ; ; ; ; ; ; ; 4.83; 357; 0.27; -4.82; -0.11; 17.12; 82.9; 100566; 1.9; -2.0; 0
10:33:11.668; 100380; 7.707; 20.78; 59.36; 45.439138; 9.056411; 161.7; 4.51; 358; 0.12; -4.51; -0.13; 17.08; 83.3; 100565; -0.6; -2.5; 0
10:33:11.868; ; ; ; ; ; ; ; 4.66; 355; 0.38; -4.64; -0.16; 17.16; 82.9; 100565; -2.0; -3.9; 0
10:33:12.082; ; ; ; ; ; ; ; 4.76; 358; 0.17; -4.76; -0.1; 17.1; 83.1; 100565; 4.7; -1.0; 0
10:33:12.272; ; ; ; ; ; ; ; 4.58; 358; 0.14; -4.57; -0.17; 17.06; 83.4; 100566; 0.0; -3.8; 0
10:33:12.469; ; ; ; ; ; ; ; 4.68; 360; 0.0; -4.68; -0.11; 17.08; 83.2; 100566; -0.5; -3.0; 0
10:33:12.668; 100381; 7.705; 20.78; 59.38; 45.439145; 9.056426; 164.7; 4.68; 0; -0.03; -4.67; -0.16; 17.04; 83.4; 100566; 0.2; 0.2; 0
10:33:12.868; ; ; ; ; ; ; ; 4.34; 0; -0.01; -4.34; -0.07; 17.07; 83.3; 100565; -1.5; -2.9; 0
10:33:13.081; ; ; ; ; ; ; ; 4.28; 360; 0.03; -4.28; -0.11; 17.11; 83.1; 100566; 2.3; -2.7; 0
10:33:13.268; ; ; ; ; ; ; ; 4.0; 359; 0.07; -3.99; -0.22; 17.21; 82.5; 100567; 0.9; -3.1; 0
10:33:13.468; ; ; ; ; ; ; ; 3.99; 358; 0.11; -3.98; -0.2; 17.25; 82.2; 100567; 2.1; -1.7; 0
10:33:13.668; 100381; 7.676; 20.78; 59.4; 45.439161; 9.056428; 166.4; 4.18; 359; 0.04; -4.18; -0.16; 17.19; 82.6; 100567; -1.0; -2.8; 0
10:33:13.868; ; ; ; ; ; ; ; 4.16; 357; 0.19; -4.15; -0.07; 17.17; 82.7; 100567; -0.9; -6.3; 0
10:33:14.082; ; ; ; ; ; ; ; 4.37; 358; 0.16; -4.36; -0.1; 17.17; 82.5; 100567; 0.9; -1.4; 0
10:33:14.269; ; ; ; ; ; ; ; 4.17; 358; 0.13; -4.17; -0.1; 17.16; 82.7; 100567; 2.8; -3.0; 0
10:33:14.467; ; ; ; ; ; ; ; 3.78; 356; 0.28; -3.77; -0.16; 17.21; 82.4; 100567; -5.6; -2.9; 0
10:33:14.667; 100382; 7.731; 20.79; 59.39; 45.439166; 9.056438; 166.5; 3.49; 356; 0.25; -3.48; -0.17; 17.22; 82.3; 100569; 5.9; -1.4; 0
10:33:14.867; ; ; ; ; ; ; ; 3.66; 359; 0.06; -3.66; -0.1; 17.16; 82.7; 100569; 8.0; -3.4; 0
10:33:15.081; ; ; ; ; ; ; ; 3.32; 360; 0.02; -3.32; -0.13; 17.12; 82.9; 100570; 2.0; -2.1; 0
10:33:15.267; ; ; ; ; ; ; ; 2.83; 357; 0.17; -2.82; -0.09; 17.15; 82.8; 100573; 0.9; -4.3; 0
10:33:15.467; ; ; ; ; ; ; ; 2.7; 359; 0.05; -2.7; -0.17; 17.14; 82.8; 100572; -0.4; -0.7; 0
10:33:15.667; 100388; 7.677; 20.79; 59.38; 45.439155; 9.056438; 165.0; 2.67; 358; 0.11; -2.67; -0.19; 17.18; 82.5; 100573; 1.8; -1.1; 0
10:33:15.867; ; ; ; ; ; ; ; 2.75; 352; 0.37; -2.72; -0.07; 17.22; 82.5; 100573; 2.4; -3.5; 0
10:33:16.081; ; ; ; ; ; ; ; 2.64; 356; 0.19; -2.62; -0.18; 17.22; 82.4; 100573; 1.4; -1.4; 0
10:33:16.269; ; ; ; ; ; ; ; 2.62; 359; 0.04; -2.61; -0.2; 17.11; 82.9; 100572; 0.9; -1.6; 0
10:33:16.467; ; ; ; ; ; ; ; 2.6; 360; 0.0; -2.59; -0.23; 17.15; 82.6; 100573; 3.5; -3.4; 0
10:33:16.667; 100388; 7.701; 20.78; 59.33; 45.439176; 9.056453; 168.9; 2.65; 0; -0.01; -2.65; -0.11; 17.21; 82.3; 100573; 1.4; -2.5; 0
10:33:16.867; ; ; ; ; ; ; ; 2.51; 360; 0.02; -2.51; -0.2; 17.2; 82.2; 100573; 1.0; -1.7; 0
10:33:17.080; ; ; ; ; ; ; ; 2.72; 355; 0.22; -2.71; -0.14; 17.22; 82.4; 100574; 4.3; -2.0; 0
10:33:17.267; ; ; ; ; ; ; ; 2.89; 357; 0.16; -2.88; -0.17; 17.17; 82.5; 100573; 2.8; -0.8; 0
10:33:17.467; ; ; ; ; ; ; ; 2.76; 356; 0.21; -2.75; -0.13; 17.21; 82.1; 100573; 4.7; -3.8; 0
10:33:17.667; 100385; 7.727; 20.75; 59.28; 45.43917; 9.056453; 169.9; 2.75; 357; 0.13; -2.75; -0.1; 17.27; 82.3; 100573; 3.8; -1.3; 0
10:33:17.867; ; ; ; ; ; ; ; 2.56; 354; 0.28; -2.54; -0.11; 17.31; 81.8; 100574; 2.9; -2.6; 0
10:33:18.080; ; ; ; ; ; ; ; 2.27; 354; 0.22; -2.25; -0.23; 17.3; 81.8; 100574; 3.2; -3.6; 0
10:33:18.269; ; ; ; ; ; ; ; 2.55; 352; 0.34; -2.53; -0.12; 17.26; 81.9; 100573; 3.6; -3.0; 0
10:33:18.469; ; ; ; ; ; ; ; 2.46; 352; 0.34; -2.43; -0.04; 17.31; 81.7; 100573; 3.1; -2.0; 0
10:33:18.667; 100387; 7.715; 20.68; 59.31; 45.439173; 9.056458; 169.5; 2.64; 350; 0.46; -2.6; -0.08; 17.29; 81.8; 100573; -0.1; -4.1; 0
10:33:18.867; ; ; ; ; ; ; ; 2.43; 347; 0.56; -2.37; -0.09; 17.36; 81.6; 100573; 0.3; -2.9; 0
10:33:19.079; ; ; ; ; ; ; ; 2.25; 352; 0.32; -2.22; -0.12; 17.31; 81.9; 100574; 1.7; -2.2; 0
10:33:19.267; ; ; ; ; ; ; ; 2.61; 349; 0.48; -2.56; 0.0; 17.31; 81.9; 100572; 1.6; -2.2; 0
10:33:19.467; ; ; ; ; ; ; ; 2.71; 346; 0.66; -2.63; -0.01; 17.27; 81.9; 100573; 0.9; -3.6; 0
10:33:19.667; 100386; 7.731; 20.61; 59.32; 45.439181; 9.056461; 170.7; 2.99; 342; 0.91; -2.85; 0.1; 17.38; 81.3; 100572; 4.0; -2.6; 0
10:33:19.866; ; ; ; ; ; ; ; 2.26; 357; 0.1; -2.21; -0.41; 17.48; 80.9; 100573; 1.5; -2.1; 0
10:33:20.078; ; ; ; ; ; ; ; 2.44; 348; 0.51; -2.36; -0.32; 17.46; 81.1; 100572; 3.3; -3.9; 0
10:33:20.266; ; ; ; ; ; ; ; 2.99; 339; 1.06; -2.8; 0.11; 17.34; 81.7; 100572; 1.6; -1.9; 0
10:33:20.468; ; ; ; ; ; ; ; 3.27; 337; 1.28; -3.0; 0.08; 17.45; 81.0; 100573; 1.2; -2.0; 0
10:33:20.666; 100387; 7.7; 20.59; 59.39; 45.439188; 9.056468; 171.4; 2.46; 348; 0.52; -2.4; -0.15; 17.55; 80.4; 100573; 3.9; -2.5; 0
10:33:20.866; ; ; ; ; ; ; ; 2.07; 359; 0.02; -2.04; -0.39; 17.56; 80.4; 100572; 2.1; -2.8; 0
10:33:21.079; ; ; ; ; ; ; ; 2.87; 347; 0.66; -2.79; -0.12; 17.5; 80.7; 100572; 3.0; -2.8; 0
10:33:21.266; ; ; ; ; ; ; ; 2.96; 347; 0.65; -2.89; 0.03; 17.5; 80.9; 100572; 1.0; -2.5; 0
